emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
02-4210787,Jodi,Fancett,1995-05-30,Female,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,2005-10-31,0000-00-00,Cleveland,Ohio,28
00-3860994,Allyce,Giacobazzi,2069-04-04,Male,"Native Hawaiian or Other Pacific Islander",Marketing,"Media Manager I",Headquarters,2019-12-27,0000-00-00,Cleveland,Ohio,-45
02-4244801,Rodney,Cape,2069-04-04,Male,"Native Hawaiian or Other Pacific Islander",Marketing,"Media Manager I",Headquarters,2019-12-27,2022-12-26,Cleveland,Ohio,-45
00-3961040,Filberte,Morant,1977-10-27,Male,Asian,Engineering,"Web Developer I",Headquarters,2002-03-06,0000-00-00,Cleveland,Ohio,45
02-4249650,Isa,Morant,1977-10-27,Male,Asian,Engineering,"Web Developer I",Headquarters,2002-03-06,0000-00-00,Cleveland,Ohio,45
00-3964552,Sergei,Glidden,1996-02-15,Male,"Two or More Races","Product Management","Project Manager",Headquarters,2016-11-04,0000-00-00,Cleveland,Ohio,27
02-4263333,Bethanne,Glidden,1996-02-15,Male,"Two or More Races","Product Management","Project Manager",Headquarters,2016-11-04,0000-00-00,Cleveland,Ohio,27
00-3987484,Chelsy,Clacey,1991-09-12,Female,"Two or More Races",Training,"Training Manager",Headquarters,2006-01-30,2021-07-23,Cleveland,Ohio,31
02-4292658,Grenville,Raffon,1991-09-12,Female,"Two or More Races",Training,"Training Manager",Headquarters,2006-01-30,2021-07-23,Cleveland,Ohio,31
00-4123013,Romy,Sandever,1969-01-20,Male,"Hispanic or Latino","Research and Development","Research Assistant I",Remote,2011-08-12,0000-00-00,Peoria,Illinois,54
02-4303313,Guillema,Magee,1969-01-20,Male,"Hispanic or Latino","Research and Development","Research Assistant I",Remote,2011-08-12,0000-00-00,Springfield,Ohio,54
00-4202411,Rorie,Rice,1982-03-13,Male,"Hispanic or Latino",Engineering,"Data Coordiator",Headquarters,2014-07-16,0000-00-00,Cleveland,Ohio,41
02-4370125,Danell,Evert,1982-03-13,Male,"Hispanic or Latino",Engineering,"Data Coordiator",Headquarters,2014-07-16,0000-00-00,Cleveland,Ohio,41
00-4254147,Karel,Gullen,1993-12-18,Male,"Two or More Races",Sales,"Relationshiop Manager",Remote,2013-03-08,0000-00-00,Cleveland,Ohio,29
02-4393826,Abe,Inkle,1993-12-18,Male,"Two or More Races",Sales,"Relationshiop Manager",Remote,2013-03-08,0000-00-00,Dayton,Ohio,29
00-4259069,Marcela,Bostock,1979-01-09,Male,Asian,Engineering,"Automation Specialist I",Headquarters,2005-01-01,0000-00-00,Cleveland,Ohio,44
02-4466418,Charisse,Doldon,1979-01-09,Male,Asian,Engineering,"Automation Specialist I",Headquarters,2005-01-01,0000-00-00,Cleveland,Ohio,44
00-4464648,Agretha,Brunning,1978-02-15,Female,"Black or African American",Engineering,"Senior Developer",Headquarters,2017-04-28,0000-00-00,Detroit,Michigan,45
02-4529253,Jed,Brunning,1978-02-15,Female,"Black or African American",Engineering,"Senior Developer",Headquarters,2017-04-28,0000-00-00,Cleveland,Ohio,45
00-4481784,Willdon,Pirozzi,1997-03-28,Female,"Two or More Races",Support,"Support Staff",Remote,2016-03-12,0000-00-00,Louisville,Kentucky,26
02-4662188,Yoshi,Alben,1997-03-28,Female,"Two or More Races",Support,"Support Staff",Remote,2016-03-12,0000-00-00,Aurora,Illinois,26
00-4521988,Paddie,Mallebone,1967-11-22,Male,"Black or African American","Human Resources",Recruiter,Remote,2016-07-04,0000-00-00,Cleveland,Ohio,55
02-4700779,Faina,Mallebone,1967-11-22,Male,"Black or African American","Human Resources",Recruiter,Remote,2016-07-04,0000-00-00,Youngstown,Ohio,55
00-4585118,Karina,Slocum,1993-09-19,Female,"Two or More Races",Services,"Service Tech",Headquarters,2018-12-23,0000-00-00,Cleveland,Ohio,29
02-4807091,Vale,Slocum,1993-09-19,Female,"Two or More Races",Services,"Service Tech",Headquarters,2018-12-23,0000-00-00,Cleveland,Ohio,29
00-4609499,Gun,Heathorn,1978-10-30,Male,"Native Hawaiian or Other Pacific Islander",Services,"Service Tech III",Remote,2015-12-25,0000-00-00,Cleveland,Ohio,44
02-4870534,Laverna,Battleson,1978-10-30,Male,"Native Hawaiian or Other Pacific Islander",Services,"Service Tech III",Remote,2015-12-25,0000-00-00,"Fort Wayne",Indiana,44
00-4634919,Dario,Renshall,1971-01-07,Female,Asian,Accounting,"Budget/Accounting Analyst III",Remote,2011-04-10,0000-00-00,Cleveland,Ohio,52
02-5001856,Dario,Renshall,1971-01-07,Female,Asian,Accounting,"Budget/Accounting Analyst III",Remote,2011-04-10,0000-00-00,Detroit,Michigan,52
00-4767568,Bartholemy,Schutter,1975-09-27,Male,"American Indian or Alaska Native",Services,"Service Tech III",Remote,2009-07-06,0000-00-00,Cleveland,Ohio,47
02-5052249,Ilyssa,Schutter,1975-09-27,Male,"American Indian or Alaska Native",Services,"Service Tech III",Remote,2009-07-06,0000-00-00,Scranton,Pennsylvania,47
00-4872960,Gamaliel,McRoberts,1978-11-10,Male,Asian,Accounting,"Senior Cost Accountant",Remote,2019-12-30,0000-00-00,Lexington,Ohio,44
02-5058352,Tonnie,McRoberts,1978-11-10,Male,Asian,Accounting,"Senior Cost Accountant",Remote,2019-12-30,0000-00-00,Lexington,Kentucky,44
00-4890880,Demetre,Chaulk,1977-03-20,Male,Asian,Sales,"Account Manager",Headquarters,2014-03-05,0000-00-00,Columbus,Ohio,46
02-5092188,Demetre,Chaulk,1977-03-20,Male,Asian,Sales,"Account Manager",Headquarters,2014-03-05,0000-00-00,Cleveland,Ohio,46
00-4971801,Temple,Banasevich,1991-05-14,Female,"American Indian or Alaska Native",Engineering,"Programmer III",Remote,2020-10-11,0000-00-00,Louisville,Ohio,32
02-5098456,Temple,Banasevich,1991-05-14,Female,"American Indian or Alaska Native",Engineering,"Programmer III",Remote,2020-10-11,0000-00-00,Louisville,Kentucky,32
00-5033764,Gabie,Olivier,1976-12-25,Male,"Two or More Races",Engineering,"Senior Developer",Headquarters,2005-06-23,0000-00-00,Cleveland,Ohio,46
02-5131914,Gabie,Olivier,1976-12-25,Male,"Two or More Races",Engineering,"Senior Developer",Headquarters,2005-06-23,0000-00-00,Cleveland,Ohio,46
00-5045552,Carlen,Bruhnke,1990-08-06,Male,"Hispanic or Latino",Engineering,"Data Coordiator",Headquarters,2016-07-18,0000-00-00,Cleveland,Ohio,32
02-5173767,Josias,Bruhnke,1990-08-06,Male,"Hispanic or Latino",Engineering,"Data Coordiator",Headquarters,2016-07-18,0000-00-00,Cleveland,Ohio,32
00-5070457,Nathaniel,Coolahan,1998-12-02,Female,White,Accounting,"Staff Accountant I",Headquarters,2003-07-22,0000-00-00,Cleveland,Ohio,24
02-5197822,Nathaniel,Coolahan,1998-12-02,Female,White,Accounting,"Staff Accountant I",Headquarters,2003-07-22,0000-00-00,Cleveland,Ohio,24
00-5137192,Sarajane,Price,1970-01-28,Male,"Two or More Races",Accounting,"Budget/Accounting Analyst I",Remote,2016-05-24,0000-00-00,Cleveland,Ohio,53
02-5225131,Sarajane,Price,1970-01-28,Male,"Two or More Races",Accounting,"Budget/Accounting Analyst I",Remote,2016-05-24,0000-00-00,Mansfield,Ohio,53
00-5155617,Hadria,Pallasch,1987-04-13,Male,"Black or African American",Engineering,"Programmer II",Headquarters,2016-12-02,0000-00-00,Cleveland,Ohio,36
02-5228412,Hadria,Pallasch,1987-04-13,Male,"Black or African American",Engineering,"Programmer II",Headquarters,2016-12-02,0000-00-00,Cleveland,Ohio,36
00-5175297,Bethina,Mathissen,1966-01-24,Female,"Black or African American",Engineering,"Programmer III",Headquarters,2001-12-23,2012-03-28,Cleveland,Ohio,57
02-5236312,Meredeth,Mathissen,1966-01-24,Female,"Black or African American",Engineering,"Programmer III",Headquarters,2001-12-23,2012-03-28,Cleveland,Ohio,57
00-5221572,Joshua,Rubinsohn,1976-04-05,Male,Asian,Services,"Service Tech",Headquarters,2006-07-12,0000-00-00,Cleveland,Ohio,47
02-5283413,Joshua,Rubinsohn,1976-04-05,Male,Asian,Services,"Service Tech",Headquarters,2006-07-12,0000-00-00,Cleveland,Ohio,47
00-5273292,Philippa,Garrod,1986-09-14,Female,"Hispanic or Latino","Product Management","Project Manager",Headquarters,2012-03-29,0000-00-00,Cleveland,Ohio,36
02-5365306,Philippa,Garrod,1986-09-14,Female,"Hispanic or Latino","Product Management","Project Manager",Headquarters,2012-03-29,0000-00-00,Cleveland,Ohio,36
00-5421994,Sile,Schultheiss,1986-01-23,Female,White,Accounting,"Cost Accountant",Headquarters,2012-12-10,2021-10-28,Dayton,Ohio,37
02-5404648,Sile,Schultheiss,1986-01-23,Female,White,Accounting,"Cost Accountant",Headquarters,2012-12-10,2021-10-28,Cleveland,Ohio,37
00-5614221,Conroy,Vickars,1969-08-28,Male,"Native Hawaiian or Other Pacific Islander","Business Development","Business Analyst",Remote,2008-01-03,0000-00-00,Pittsburgh,Ohio,53
02-5475092,Conroy,Vickars,1969-08-28,Male,"Native Hawaiian or Other Pacific Islander","Business Development","Business Analyst",Remote,2008-01-03,0000-00-00,Pittsburgh,Pennsylvania,53
00-5623981,Roscoe,Swindells,1979-04-28,Female,Asian,Accounting,"Tax Accountant",Headquarters,2012-12-22,0000-00-00,Cleveland,Ohio,44
02-5476489,Roscoe,Swindells,1979-04-28,Female,Asian,Accounting,"Tax Accountant",Headquarters,2012-12-22,0000-00-00,Cleveland,Ohio,44
00-5649238,Antonietta,Obal,1977-11-03,Male,Asian,Engineering,"Software Test Engineer III",Headquarters,2003-02-13,2008-06-24,Cleveland,Ohio,45
02-5523050,Antonietta,Obal,1977-11-03,Male,Asian,Engineering,"Software Test Engineer III",Headquarters,2003-02-13,2008-06-24,Cleveland,Ohio,45
00-5687686,Yettie,Swanborough,1993-07-03,Male,"Hispanic or Latino",Sales,"Solutions Engineer Manager",Headquarters,2001-03-22,0000-00-00,Cleveland,Ohio,29
02-5610726,Bald,Swanborough,1993-07-03,Male,"Hispanic or Latino",Sales,"Solutions Engineer Manager",Headquarters,2001-03-22,0000-00-00,Cleveland,Ohio,29
00-5880378,Dannie,Thornton-Dewhirst,2000-10-18,Female,Asian,Accounting,"Staff Accountant IV",Headquarters,2002-12-12,2019-05-30,Cleveland,Ohio,22
02-5612157,Dannie,Thornton-Dewhirst,2000-10-18,Female,Asian,Accounting,"Staff Accountant IV",Headquarters,2002-12-12,2019-05-30,Cleveland,Ohio,22
00-5895027,Nessy,Shute,1982-04-05,Male,Asian,Engineering,"Systems Administrator I",Headquarters,2004-04-13,0000-00-00,Scranton,Pennsylvania,41
02-5641376,Beauregard,Shute,1982-04-05,Male,Asian,Engineering,"Systems Administrator I",Headquarters,2004-04-13,0000-00-00,Cleveland,Ohio,41
00-5909899,Louise,Domingues,1977-04-26,Male,"Hispanic or Latino","Research and Development","Senior Quality Engineer",Headquarters,2014-04-05,0000-00-00,Cleveland,Ohio,46
02-5995293,Rafaelia,Biaggetti,1977-04-26,Male,"Hispanic or Latino","Research and Development","Senior Quality Engineer",Headquarters,2014-04-05,0000-00-00,Cleveland,Ohio,46
00-5917185,Frasquito,Frape,1972-08-02,Male,White,Engineering,"Software Engineer III",Headquarters,2002-06-29,0000-00-00,Cleveland,Ohio,50
02-6032154,Celestina,Frape,1972-08-02,Male,White,Engineering,"Software Engineer III",Headquarters,2002-06-29,2012-08-16,Cleveland,Ohio,50
00-5955583,Leonie,Bridgeman,1997-11-17,Male,"Native Hawaiian or Other Pacific Islander",Training,"Administrative Assistant I",Remote,2009-04-11,0000-00-00,"Fort Wayne",Indiana,25
02-6155914,Thacher,Seniour,1997-11-17,Male,"Native Hawaiian or Other Pacific Islander",Training,"Administrative Assistant I",Remote,2009-04-11,0000-00-00,Dayton,Ohio,25
00-5958157,Marijn,Shotboulte,1984-07-11,Male,"Two or More Races",Accounting,"Senior Cost Accountant",Headquarters,2017-09-16,0000-00-00,Muskegon,Michigan,38
02-6166187,Nissa,Shotboulte,1984-07-11,Male,"Two or More Races",Accounting,"Senior Cost Accountant",Headquarters,2017-09-16,0000-00-00,Cleveland,Ohio,38
00-5965019,Gertrud,Jeavon,1987-06-11,Female,White,"Research and Development","Research Assistant I",Remote,2008-03-14,0000-00-00,Cleveland,Ohio,36
02-6180556,Aurea,Jeavon,1987-06-11,Female,White,"Research and Development","Research Assistant I",Remote,2008-03-14,0000-00-00,Cincinnati,Ohio,36
00-5992394,Gordie,Mariaud,1990-07-24,Male,Asian,Accounting,"Staff Accountant I",Headquarters,2011-05-29,0000-00-00,Cleveland,Ohio,32
02-6270951,Bob,Kleszinski,1990-07-24,Male,Asian,Accounting,"Staff Accountant I",Headquarters,2011-05-29,0000-00-00,Cleveland,Ohio,32
00-5993032,Corrinne,Very,1991-05-27,Male,"Two or More Races","Research and Development","Research Assistant I",Headquarters,2005-06-21,2015-03-23,Cleveland,Ohio,32
02-6313385,Meta,Very,1991-05-27,Male,"Two or More Races","Research and Development","Research Assistant I",Headquarters,2005-06-21,2015-03-23,Cleveland,Ohio,32
00-6077710,Frank,Sikorsky,1998-02-10,Male,"Black or African American",Engineering,"Business Systems Development Analyst",Remote,2007-08-01,0000-00-00,Cincinnati,Ohio,25
02-6361965,Damon,Sikorsky,1998-02-10,Male,"Black or African American",Engineering,"Business Systems Development Analyst",Remote,2007-08-01,0000-00-00,Columbus,Ohio,25
00-6093562,Linoel,Berrecloth,1973-07-19,Male,"Black or African American",Engineering,"Data Visualization Specialist",Headquarters,2006-11-06,0000-00-00,Cleveland,Ohio,49
02-6386867,Ronna,Twiggs,1973-07-19,Male,"Black or African American",Engineering,"Data Visualization Specialist",Headquarters,2006-11-06,0000-00-00,Cleveland,Ohio,49
00-6114236,Lucias,Sworder,1997-03-01,Male,Asian,Engineering,"Software Test Engineer IV",Headquarters,2007-10-31,0000-00-00,Cleveland,Ohio,26
02-6498239,Blinnie,Britto,1997-03-01,Male,Asian,Engineering,"Software Test Engineer IV",Headquarters,2007-10-31,0000-00-00,Cleveland,Ohio,26
00-6163624,Malvina,"Mc Grath",2001-09-12,Male,"Two or More Races",Engineering,"Data Visualization Specialist",Headquarters,2005-05-17,0000-00-00,Cleveland,Ohio,21
02-6555233,Raleigh,"Mc Grath",2001-09-12,Male,"Two or More Races",Engineering,"Data Visualization Specialist",Headquarters,2005-05-17,2009-11-03,Cleveland,Ohio,21
00-6172539,Joanne,Jacob,1974-04-13,Female,"Hispanic or Latino",Engineering,"Senior Developer",Headquarters,2003-02-03,0000-00-00,Cleveland,Ohio,49
02-6616430,Clemmy,Dutch,1974-04-13,Female,"Hispanic or Latino",Engineering,"Senior Developer",Headquarters,2003-02-03,0000-00-00,Cleveland,Ohio,49
00-6252646,Yves,Yurivtsev,1990-09-19,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst",Headquarters,2019-07-13,0000-00-00,Cleveland,Ohio,32
02-6637432,Andreana,Yurivtsev,1990-09-19,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst",Headquarters,2019-07-13,0000-00-00,Cleveland,Ohio,32
00-6338870,Curtice,Kidgell,1980-03-14,Female,White,Engineering,"Senior Developer",Headquarters,2018-03-18,2023-03-24,Cleveland,Ohio,43
02-6692940,Leanora,Christaeas,1980-03-14,Female,White,Engineering,"Senior Developer",Headquarters,2018-03-18,2023-03-24,Cleveland,Ohio,43
00-6371948,Ruby,O'Duilleain,1986-05-10,Female,Asian,"Business Development","Research Assistant I",Headquarters,2008-09-07,0000-00-00,Cleveland,Ohio,37
02-6799460,Elizabet,O'Duilleain,1986-05-10,Female,Asian,"Business Development","Research Assistant I",Headquarters,2008-09-07,2012-01-09,Cleveland,Ohio,37
00-6420231,Joseito,Walaron,1975-05-16,Male,Asian,Services,"Service Coordinator",Headquarters,2006-11-02,0000-00-00,Cleveland,Ohio,48
02-6804243,Ivor,Walaron,1975-05-16,Male,Asian,Services,"Service Coordinator",Headquarters,2006-11-02,0000-00-00,Cleveland,Ohio,48
00-6460144,Helli,Hothersall,1990-01-24,Male,"Black or African American",Engineering,"Systems Administrator I",Headquarters,2012-06-22,0000-00-00,Cleveland,Ohio,33
02-6824219,Faydra,Hothersall,1990-01-24,Male,"Black or African American",Engineering,"Systems Administrator I",Headquarters,2012-06-22,0000-00-00,Cleveland,Ohio,33
00-6479395,Aura,Steagall,1978-07-19,Male,White,Accounting,"Staff Accountant I",Headquarters,2013-03-28,2030-02-23,"Fort Wayne",Indiana,44
02-6853604,Blinny,Steagall,1978-07-19,Male,White,Accounting,"Staff Accountant I",Headquarters,2013-03-28,2030-02-23,Cleveland,Ohio,44
00-6565696,Flory,Ibbitt,2068-03-09,Female,White,"Human Resources","HR Manager",Headquarters,2009-08-13,2014-06-03,Cleveland,Ohio,-44
02-6930924,Gibb,Belbin,2068-03-09,Female,White,"Human Resources","HR Manager",Headquarters,2009-08-13,2014-06-03,Cleveland,Ohio,-44
00-6609229,Leontine,Rammell,1986-08-15,Female,White,"Product Management","Project Manager",Headquarters,2001-11-10,0000-00-00,Cleveland,Ohio,36
02-7078487,Trumaine,Rammell,1986-08-15,Female,White,"Product Management","Project Manager",Headquarters,2001-11-10,0000-00-00,Cleveland,Ohio,36
00-6666091,Carly,Everall,1966-12-25,Female,"American Indian or Alaska Native",Support,"Help Desk Technician",Headquarters,2004-01-11,0000-00-00,Cleveland,Ohio,56
02-7252298,Ted,Clears,1966-12-25,Female,"American Indian or Alaska Native",Support,"Help Desk Technician",Headquarters,2004-01-11,0000-00-00,Cleveland,Ohio,56
00-6675478,Reginald,Gosker,1979-10-13,Female,"Hispanic or Latino",Engineering,"Software Engineer I",Remote,2020-10-17,2015-03-24,Lexington,Kentucky,43
02-7324881,Sauncho,Gosker,1979-10-13,Female,"Hispanic or Latino",Engineering,"Software Engineer I",Remote,2020-10-17,0000-00-00,Louisville,Kentucky,43
00-6722855,Kimmi,Moff,1996-03-08,Male,"Two or More Races",Engineering,"Web Developer I",Headquarters,2001-04-04,0000-00-00,Cleveland,Ohio,27
02-7364203,Diena,Rump,1996-03-08,Male,"Two or More Races",Engineering,"Web Developer I",Headquarters,2001-04-04,0000-00-00,Cleveland,Ohio,27
00-6768311,Adina,Marcq,1991-01-16,Female,Asian,Engineering,"Systems Administrator I",Remote,2007-12-18,0000-00-00,Cleveland,Ohio,32
02-7423004,Sharleen,Marcq,1991-01-16,Female,Asian,Engineering,"Systems Administrator I",Remote,2007-12-18,0000-00-00,Reading,Pennsylvania,32
00-6790860,Enrica,Cohalan,1994-01-23,Female,White,Engineering,"Data Coordiator",Headquarters,2009-04-26,0000-00-00,Cleveland,Ohio,29
02-7424672,Leoine,Cohalan,1994-01-23,Female,White,Engineering,"Data Coordiator",Headquarters,2009-04-26,0000-00-00,Cleveland,Ohio,29
00-6792940,Valera,Hannent,1993-02-14,Male,White,Engineering,"Database Administrator I",Headquarters,2017-05-29,0000-00-00,Cleveland,Ohio,30
02-7482315,Audrye,Hannent,1993-02-14,Male,White,Engineering,"Database Administrator I",Headquarters,2017-05-29,0000-00-00,Cleveland,Ohio,30
00-6797967,Albrecht,Geffinger,1980-01-18,Female,White,Sales,"Solutions Engineer Manager",Headquarters,2018-11-19,0000-00-00,Cleveland,Ohio,43
02-7493243,Lenci,Swalough,1980-01-18,Female,White,Sales,"Solutions Engineer Manager",Headquarters,2018-11-19,0000-00-00,Cleveland,Ohio,43
00-6804149,Orsa,Pafford,1994-12-25,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst",Headquarters,2001-12-21,0000-00-00,Cleveland,Ohio,28
02-7497120,Herb,Proom,1994-12-25,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst",Headquarters,2001-12-21,0000-00-00,Cleveland,Ohio,28
00-6902222,Pall,Snedker,2069-04-07,Male,"Hispanic or Latino",Support,"Desktop Support Technician",Headquarters,2009-10-04,2014-01-31,Cleveland,Ohio,-45
02-7660405,Welsh,Manjin,2069-04-07,Male,"Hispanic or Latino",Support,"Desktop Support Technician",Headquarters,2009-10-04,2014-01-31,Cleveland,Ohio,-45
00-6974128,Eilis,Byford,2066-05-07,Male,White,Engineering,"Software Consultant",Headquarters,2014-11-04,0000-00-00,Cleveland,Ohio,-42
02-7724901,Drusy,Byford,2066-05-07,Male,White,Engineering,"Software Consultant",Headquarters,2014-11-04,0000-00-00,Cleveland,Ohio,-42
